BDM编码,标准医院名,省份,城市,区县,行政级别,医院类型,地方军队医院,综合专科医院,医院分级,重点医院,状态,市场分类
5278,峰峰集团有限公司三矿医院,河北,邯郸,峰峰矿区,一级,,地方医院,,,,有效,
5279,峰峰集团有限公司万年矿医院,河北,邯郸,峰峰矿区,一级,,地方医院,,,,有效,
5280,峰峰集团有限公司小屯矿医院,河北,邯郸,峰峰矿区,一级,,地方医院,,,,有效,
5281,峰峰集团有限公司薛村矿医院,河北,邯郸,峰峰矿区,一级,,地方医院,,,,有效,
7061,通许肛肠医院,河南,开封,通许县,一级,,地方医院,,,,有效,
6232,中铁三局集团有限公司桥隧工程分公司医院,河北,邯郸,复兴区,一级,,地方医院,,,,有效,
6233,中铁十八局集团第一工程有限公司医院,河北,保定,涿州市,未评级,,地方医院,,,,有效,
6234,中铁十八局三处医院,河北,保定,涿州市,未评级,,地方医院,,,,有效,
6235,中铁十七局集团第三工程有限公司职工医院,河北,石家庄,鹿泉市,一级,,地方医院,,,,有效,
6236,涿鹿县医院,河北,张家口,涿鹿县,二级,,地方医院,,,,有效,
6237,涿鹿县中医院,河北,张家口,涿鹿县,二级,,地方医院,,,,有效,
6238,涿州市华丰医院,河北,保定,涿州市,未评级,,地方医院,,,,有效,
6239,涿州市医院,河北,保定,涿州市,三级,,地方医院,,,,有效,
6240,涿州市中医院,河北,保定,涿州市,未评级,,地方医院,,,,有效,
6241,遵化京诚医院,天津,唐山,遵化市,二级,,地方医院,,,,有效,
6242,遵化市第二医院,天津,唐山,遵化市,一级,,地方医院,,,,有效,
6243,遵化市黎河桥医院,天津,唐山,遵化市,未评级,,地方医院,,,,有效,
6244,遵化市贸易城医院,天津,唐山,遵化市,未评级,,地方医院,,,,有效,
6245,遵化市同仁医院,天津,唐山,遵化市,未评级,,地方医院,,,,有效,
6246,遵化市协和医院,天津,唐山,遵化市,未评级,,地方医院,,,,有效,
4812,石阡县人民医院,贵州,安顺,石阡县,二级,,地方医院,,,,有效,
4813,石阡县新华医院,贵州,安顺,石阡县,未评级,,地方医院,,,,有效,
4814,石阡县中医院,贵州,安顺,石阡县,未评级,,地方医院,,,,有效,
4815,水城县人民医院,贵州,六盘水,水城县,二级,,地方医院,,,,有效,
4816,水城县中医院,贵州,六盘水,水城县,二级,,地方医院,,,,有效,
4817,思南县民族中医院,贵州,安顺,思南县,二级,,地方医院,,,,有效,
4818,思南县人民医院,贵州,安顺,思南县,二级,,地方医院,,,,有效,
4819,松桃苗族自治县民族中医院,贵州,安顺,松桃苗族自治县,未评级,,地方医院,,,,有效,
4820,松桃苗族自治县人民医院,贵州,安顺,松桃苗族自治县,二级,,地方医院,,,,有效,
4821,绥阳县人民医院,贵州,遵义,绥阳县,二级,,地方医院,,,,有效,
4822,绥阳县中医院,贵州,遵义,绥阳县,二级,,地方医院,,,,有效,
4823,台江县民族医院,贵州,安顺,台江县,未评级,,地方医院,,,,有效,
4824,台江县人民医院,贵州,安顺,台江县,二级,,地方医院,,,,有效,
4825,天柱县人民医院,贵州,安顺,天柱县,二级,,地方医院,,,,有效,
4826,天柱县中医院,贵州,安顺,天柱县,未评级,,地方医院,,,,有效,
8301,延寿县中医医院,黑龙江,哈尔滨,延寿县,二级,,地方医院,,,,有效,
8302,伊春林业管理局中心医院（伊春市林业中心医院（伊春市中心医院））,黑龙江,伊春,伊春区,三级,,地方医院,,,,有效,
8303,伊春市传染病院,黑龙江,伊春,伊春区,二级,,地方医院,,,,有效,
8304,伊春市第二人民医院,黑龙江,伊春,伊春区,二级,,地方医院,,,,有效,
8305,伊春市第三人民医院,黑龙江,伊春,南岔区,二级,,地方医院,,,,有效,
5333,故城县郑口镇赵行医院,河北,衡水,故城县,未评级,,地方医院,,,,有效,
5334,故城县中医院,河北,衡水,故城县,二级,,地方医院,,,,有效,
5335,馆陶县人民医院,河北,邯郸,馆陶县,二级,,地方医院,,,,有效,
5336,馆陶县中医院,河北,邯郸,馆陶县,二级,,地方医院,,,,有效,
5337,广平县医院,河北,邯郸,广平县,二级,,地方医院,,,,有效,
5338,广平县中医院,河北,邯郸,广平县,二级,,地方医院,,,,有效,
5339,广阳区人民医院,天津,廊坊,广阳区,二级,,地方医院,,,,有效,
5340,广阳区眼科医院,天津,廊坊,广阳区,未评级,,地方医院,,,,有效,
5341,广宗县计划生育医院,河北,邢台,广宗县,未评级,,地方医院,,,,有效,
6888,平顶山煤业（集团）八矿职工医院,河南,平顶山,卫东区,二级,,地方医院,,,,有效,
6889,平顶山煤业（集团）二矿医院,河南,平顶山,卫东区,一级,,地方医院,,,,有效,
6890,平顶山煤业（集团）高庄矿职工医院,河南,平顶山,石龙区,二级,,地方医院,,,,有效,
6891,平顶山煤业（集团）焦化公司职工医院,河南,平顶山,卫东区,一级,,地方医院,,,,有效,
6892,平顶山煤业（集团）老年康复疗养院,河南,平顶山,新华区,未评级,,地方医院,,,,有效,
6893,平顶山煤业（集团）六矿职工医院,河南,平顶山,新华区,一级,,地方医院,,,,有效,
6894,平顶山煤业（集团）七星有限责任公司职工医院,河南,平顶山,新华区,未评级,,地方医院,,,,有效,
6895,平顶山煤业（集团）三环有限责任公司职工医院,河南,平顶山,新华区,一级,,地方医院,,,,有效,
7340,郑州市口腔医院,河南,郑州,二七区,一级,,地方医院,,,,有效,
7341,郑州市气管炎哮喘医院,河南,郑州,管城回族区,未评级,,地方医院,,,,有效,
7342,郑州市侨光医院,河南,郑州,金水区,一级,,地方医院,,,,有效,
7343,郑州市上街区人民医院,河南,郑州,上街区,二级,,地方医院,,,,有效,
7344,郑州市上街区中医院,河南,郑州,上街区,一级,,地方医院,,,,有效,
7345,郑州市市政工程总公司医院,河南,郑州,金水区,一级,,地方医院,,,,有效,
7346,郑州市市直机关医院,河南,郑州,中原区,未评级,,地方医院,,,,有效,
7347,郑州市郑荣医院,河南,郑州,金水区,一级,,地方医院,,,,有效,
7348,郑州市中牟县博康医院,河南,郑州,中牟县,一级,,地方医院,,,,有效,
7349,郑州市中牟县第二人民医院,河南,郑州,中牟县,二级,,地方医院,,,,有效,
7350,郑州市中牟县第三人民医院,河南,郑州,中牟县,一级,,地方医院,,,,有效,
7351,郑州市中牟县人民医院,河南,郑州,中牟县,二级,,地方医院,,,,有效,
7352,郑州市中牟县鸭李骨科医院,河南,郑州,中牟县,未评级,,地方医院,,,,有效,
7353,郑州市中牟县怡彤儿童医院,河南,郑州,中牟县,未评级,,地方医院,,,,有效,
7354,郑州市中牟县中医院,河南,郑州,中牟县,二级,,地方医院,,,,有效,
7355,郑州市中心医院,河南,郑州,中原区,三级,,地方医院,,,,有效,
7356,郑州市中医院,河南,郑州,中原区,三级,,地方医院,,,,有效,
7357,郑州市中原区人民医院,河南,郑州,中原区,一级,,地方医院,,,,有效,
5045,海南省国营金安农场医院,海南,三亚,乐东黎族自治县,未评级,,地方医院,,,,有效,
5046,海南省国营金江农场医院,海南,三亚,保亭黎族苗族自治县,一级,,地方医院,,,,有效,
5047,海南省国营昆仑农场医院,海南,三亚,乐东黎族自治县,未评级,,地方医院,,,,有效,
5048,海南省国营龙山农场医院,海南,三亚,儋州市,未评级,,地方医院,,,,有效,
5049,海南省国营南茂农场医院,海南,三亚,保亭黎族苗族自治县,一级,,地方医院,,,,有效,
5050,海南省国营三道农场医院,海南,三亚,保亭黎族苗族自治县,未评级,,地方医院,,,,有效,
5051,海南省国营通什茶场医院,海南,三亚,保亭黎族苗族自治县,未评级,,地方医院,,,,有效,
5052,海南省国营西达农场医院,海南,三亚,乐东黎族自治县,未评级,,地方医院,,,,有效,
5053,海南省国营西联农场医院,海南,三亚,儋州市,未评级,,地方医院,,,,有效,
5054,海南省国营西流农场医院,海南,三亚,儋州市,未评级,,地方医院,,,,有效,
5514,华北石油采一医院,天津,沧州,任丘市,一级,,地方医院,,,,有效,
5515,华北石油第三综合服务处医院,天津,沧州,任丘市,二级,,地方医院,,,,有效,
5516,华北石油第一机械厂医院,天津,沧州,任丘市,一级,,地方医院,,,,有效,
5517,华北石油第一炼油厂医院,天津,沧州,任丘市,一级,,地方医院,,,,有效,
5518,华北石油东风医院,天津,沧州,任丘市,一级,,地方医院,,,,有效,
5519,华北石油二部医院,天津,沧州,任丘市,二级,,地方医院,,,,有效,
5520,华北石油管理局总医院,河北,保定,望都县,三级,,地方医院,,,,有效,
5521,华北石油精神康复医院,天津,沧州,任丘市,二级,,地方医院,,,,有效,
5522,华北石油井下医院,天津,沧州,任丘市,二级,,地方医院,,,,有效,
5523,华北石油深泽矿区医院,河北,石家庄,深泽县,一级,,地方医院,,,,有效,
5524,华北石油水电医院,天津,沧州,任丘市,一级,,地方医院,,,,有效,
5525,华北石油辛集矿区医院,河北,石家庄,辛集市,一级,,地方医院,,,,有效,
5526,华北石油油建医院,天津,沧州,任丘市,二级,,地方医院,,,,有效,
5527,华北石油运输医院,天津,沧州,任丘市,二级,,地方医院,,,,有效,
5528,华北冶建岭南医院,河北,邯郸,复兴区,一级,,地方医院,,,,有效,
5529,华北冶金设备制造厂医院,河北,邢台,沙河市,一级,,地方医院,,,,有效,
5530,华北油田机关医院,天津,沧州,任丘市,一级,,地方医院,,,,有效,
5531,华北制药集团有限公司职工医院,河北,石家庄,长安区,一级,,地方医院,,,,有效,
5532,怀安县医院,河北,张家口,怀安县,二级,,地方医院,,,,有效,
5533,怀安县中医院,河北,张家口,怀安县,二级,,地方医院,,,,有效,
5534,怀来县县医院（怀来县医院）,河北,张家口,怀来县,二级,,地方医院,,,,有效,
5535,怀来县中医医院,河北,张家口,怀来县,二级,,地方医院,,,,有效,
5536,黄骅安定医院,天津,沧州,黄骅市,一级,,地方医院,,,,有效,
5537,黄骅市骨科医院,天津,沧州,黄骅市,二级,,地方医院,,,,有效,
5538,黄骅市华西医院,天津,沧州,黄骅市,二级,,地方医院,,,,有效,
7540,大兴安岭康仁医院,黑龙江,绥化,加格达奇区(虚拟),未评级,,地方医院,,,,有效,
7062,通许县肝病医院,河南,开封,通许县,未评级,,地方医院,,,,有效,
7063,通许县人民医院,河南,开封,通许县,二级,,地方医院,,,,有效,
7064,通许县中心医院,河南,开封,通许县,二级,,地方医院,,,,有效,
7065,通许县中医医院,河南,开封,通许县,一级,,地方医院,,,,有效,
7066,卫辉市华新医院,河南,新乡,卫辉市,二级,,地方医院,,,,有效,
7067,卫辉市人民医院,河南,新乡,卫辉市,二级,,地方医院,,,,有效,
7068,卫辉市中医血液病医院,河南,新乡,卫辉市,未评级,,地方医院,,,,有效,
7069,卫辉市中医院,河南,新乡,卫辉市,二级,,地方医院,,,,有效,
7070,尉氏县第二人民医院,河南,开封,尉氏县,二级,,地方医院,,,,有效,
7071,尉氏县第三人民医院,河南,开封,尉氏县,二级,,地方医院,,,,有效,
7072,尉氏县人民医院,河南,开封,尉氏县,二级,,地方医院,,,,有效,
7518,大庆油田总医院集团九厂医院,黑龙江,大庆,红岗区,一级,,地方医院,,,,有效,
7519,大庆油田总医院集团龙南医院,黑龙江,大庆,让胡路区,三级,,地方医院,,,,有效,
7520,大庆油田总医院集团南区医院,黑龙江,大庆,红岗区,二级,,地方医院,,,,有效,
7521,大庆油田总医院集团脑血管医院,黑龙江,大庆,萨尔图区,一级,,地方医院,,,,有效,
7522,大庆油田总医院集团七厂医院,黑龙江,大庆,大同区,二级,,地方医院,,,,有效,
7523,大庆油田总医院集团庆虹桥医院,黑龙江,大庆,让胡路区,未评级,,地方医院,,,,有效,
7524,大庆油田总医院集团让北医院,黑龙江,大庆,让胡路区,未评级,,地方医院,,,,有效,
7526,大庆油田总医院集团铁人医院,黑龙江,大庆,红岗区,二级,,地方医院,,,,有效,
7527,大庆油田总医院集团五官医院,黑龙江,大庆,让胡路区,二级,,地方医院,,,,有效,
7528,大庆油田总医院集团杏南医院,黑龙江,大庆,红岗区,未评级,,地方医院,,,,有效,
7529,大庆油田总医院集团银浪医院,黑龙江,大庆,让胡路区,未评级,,地方医院,,,,有效,
7530,大庆友谊医院,黑龙江,大庆,让胡路区,未评级,,地方医院,,,,有效,
7531,大庆振培肛肠医院,黑龙江,大庆,让胡路区,未评级,,地方医院,,,,有效,
7532,大庆中医骨伤病医院,黑龙江,大庆,萨尔图区,二级,,地方医院,,,,有效,
5716,迁西县人民医院,天津,唐山,迁西县,二级,,地方医院,,,,有效,
5717,迁西县中医院,天津,唐山,迁西县,二级,,地方医院,,,,有效,
5718,秦皇岛百姓医院,天津,秦皇岛,海港区,一级,,地方医院,,,,有效,
5719,秦皇岛北方玻璃集团有限公司职工医院,天津,秦皇岛,海港区,一级,,地方医院,,,,有效,
5720,秦皇岛北方专科医院,天津,秦皇岛,海港区,一级,,地方医院,,,,有效,
5721,秦皇岛大众医院,天津,秦皇岛,海港区,一级,,地方医院,,,,有效,
5722,秦皇岛东华肛肠医院,天津,秦皇岛,海港区,一级,,地方医院,,,,有效,
5723,秦皇岛发电有限责任公司职工医院,天津,秦皇岛,海港区,一级,,地方医院,,,,有效,
5724,秦皇岛风湿骨病医院,天津,秦皇岛,海港区,一级,,地方医院,,,,有效,
8027,克山县第二人民医院,黑龙江,齐齐哈尔,克山县,未评级,,地方医院,,,,有效,
8306,伊春市第四人民医院,黑龙江,伊春,伊春区,一级,,地方医院,,,,有效,
8307,伊春市第一医院,黑龙江,伊春,伊春区,二级,,地方医院,,,,有效,
6839,南阳市电力医院,河南,南阳,卧龙区,未评级,,地方医院,,,,有效,
6840,南阳市高新区医院,河南,南阳,宛城区,未评级,,地方医院,,,,有效,
6841,南阳市骨科医院,河南,南阳,卧龙区,二级,,地方医院,,,,有效,
6842,南阳市京西医院,河南,南阳,卧龙区,二级,,地方医院,,,,有效,
6843,南阳市精神病医院,河南,南阳,卧龙区,二级,,地方医院,,,,有效,
6844,南阳市口腔医院,河南,南阳,宛城区,二级,,地方医院,,,,有效,
6845,南阳市南石医院,河南,南阳,卧龙区,二级,,地方医院,,,,有效,
6846,南阳市宛城区第一人民医院,河南,南阳,宛城区,二级,,地方医院,,,,有效,
6847,南阳市卧龙区第一人民医院,河南,南阳,卧龙区,二级,,地方医院,,,,有效,
6848,南阳市眼科医院,河南,南阳,卧龙区,二级,,地方医院,,,,有效,
6849,南阳市张仲景医院,河南,南阳,宛城区,二级,,地方医院,,,,有效,
6850,南阳市中心医院,河南,南阳,宛城区,三级,,地方医院,,,,有效,
6851,南阳市中医外科医院,河南,南阳,宛城区,未评级,,地方医院,,,,有效,
6852,南阳市中医院,河南,南阳,卧龙区,二级,,地方医院,,,,有效,
6853,南阳市肿瘤医院,河南,南阳,卧龙区,二级,,地方医院,,,,有效,
6854,南阳唐河县公疗医院,河南,南阳,唐河县,二级,,地方医院,,,,有效,
6855,南阳唐河县人民医院,河南,南阳,唐河县,二级,,地方医院,,,,有效,
6856,南阳唐河县中医医院,河南,南阳,唐河县,二级,,地方医院,,,,有效,
6857,南阳天工医院,河南,南阳,卧龙区,一级,,地方医院,,,,有效,
6858,南阳天冠集团职工医院,河南,南阳,宛城区,一级,,地方医院,,,,有效,
6859,南阳桐柏县第二人民医院,河南,南阳,桐柏县,二级,,地方医院,,,,有效,
6860,南阳桐柏县第三人民医院,河南,南阳,桐柏县,未评级,,地方医院,,,,有效,
6861,南阳桐柏县人民医院,河南,南阳,桐柏县,二级,,地方医院,,,,有效,
6862,南阳桐柏县中医院,河南,南阳,桐柏县,未评级,,地方医院,,,,有效,
6863,南阳万和医院,河南,南阳,卧龙区,一级,,地方医院,,,,有效,
